TrackDateTimeUTC,TrackID,TrackPositionLatitude,TrackPositionLongitude,TrackPositionAltitude,TrackPositionSpeed,TrackClassification,TrackIdentification,TrackSource
2020-09-30 13:04:27,0,51.517467,5.854428,73.819176,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:29,0,51.517467,5.854428,73.218552,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:29,0,51.517467,5.854428,73.218552,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:29,0,51.517467,5.854428,73.218552,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:29,0,51.517467,5.854428,73.218552,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:29,0,51.517467,5.854428,73.218552,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:30,2,51.517467,5.854428,72.979170,9.499432,Mavic Pro,DRONE,Arcus
2020-09-30 13:04:30,2,51.517467,5.854428,72.979170,9.499432,Mavic Pro,DRONE,Arcus
2020-09-30 13:04:30,0,51.517467,5.854428,72.979170,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:32,0,51.517467,5.854428,71.194176,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:33,0,51.517467,5.854428,72.148628,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:33,0,51.517467,5.854428,72.148628,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:33,0,51.517467,5.854428,72.148628,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:34,2,51.517101,5.852185,72.347772,10.830468,Mavic Pro,DRONE,Arcus
2020-09-30 13:04:35,0,51.517462,5.854517,76.307023,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:35,0,51.517462,5.854517,76.307023,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:36,0,51.517492,5.854673,76.062458,9.344836,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:38,0,51.520007,5.858906,67.445335,10.867423,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:39,2,51.517492,5.854673,76.226848,9.414872,Mavic Pro,DRONE,Arcus
2020-09-30 13:04:39,2,51.517492,5.854673,76.226848,9.414872,Mavic Pro,DRONE,Arcus
2020-09-30 13:04:39,0,51.517492,5.854673,76.226848,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:41,2,51.518049,5.855216,74.162175,9.404822,Mavic Pro,DRONE,Arcus
2020-09-30 13:04:42,2,51.517494,5.854629,78.178424,9.366652,Mavic Pro,DRONE,Arcus
2020-09-30 13:04:42,2,51.517494,5.854629,78.178424,9.366652,Mavic Pro,DRONE,Arcus
2020-09-30 13:04:42,2,51.517494,5.854629,78.178424,9.366652,Mavic Pro,DRONE,Arcus
2020-09-30 13:04:43,2,51.517180,5.852438,79.270679,10.618640,Mavic Pro,DRONE,Arcus
2020-09-30 13:04:45,2,51.517523,5.854784,79.311839,9.319626,Mavic Pro,DRONE,Arcus
2020-09-30 13:04:45,2,51.517523,5.854784,79.311839,9.319626,Mavic Pro,DRONE,Arcus
2020-09-30 13:04:45,0,51.517523,5.854784,79.311839,9.319626,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:46,2,51.517180,5.852438,79.055331,10.618640,Mavic Pro,DRONE,Arcus
2020-09-30 13:04:47,0,51.517523,5.854784,79.214497,9.319626,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:47,0,51.517523,5.854784,79.214497,9.319626,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:47,0,51.517523,5.854784,79.214497,9.319626,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:47,0,51.517523,5.854784,79.214497,9.319626,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:48,0,51.517512,5.854538,71.539683,9.461500,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:48,0,51.517512,5.854538,71.539683,9.461500,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:48,0,51.517512,5.854538,71.539683,9.461500,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:48,0,51.517512,5.854538,71.539683,9.461500,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:48,0,51.517512,5.854538,71.539683,9.461500,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:48,0,51.517512,5.854538,71.539683,9.461500,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:51,2,51.517492,5.854673,68.869219,9.344836,Mavic Pro,DRONE,Arcus
2020-09-30 13:04:51,2,51.517492,5.854673,68.869219,9.344836,Mavic Pro,DRONE,Arcus
2020-09-30 13:04:51,2,51.517492,5.854673,68.869219,9.344836,Mavic Pro,DRONE,Arcus
2020-09-30 13:04:54,0,51.517338,5.853907,66.076482,9.391077,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:54,0,51.517338,5.853907,66.076482,9.391077,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:54,0,51.517338,5.853907,66.076482,9.391077,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:56,0,51.517445,5.854482,72.943202,9.377784,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:57,0,51.517482,5.854673,73.892172,9.380710,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:57,0,51.517482,5.854673,73.892172,9.380710,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:57,0,51.517482,5.854673,73.892172,9.380710,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:58,0,51.517125,5.852451,72.933070,10.572326,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:00,0,51.517426,5.854410,71.788697,9.372381,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:00,2,51.517426,5.854410,71.788697,9.372381,Mavic Pro,DRONE,Arcus
2020-09-30 13:05:00,0,51.517426,5.854410,71.788697,9.372381,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:02,0,51.517455,5.854482,70.634436,9.344836,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:03,0,51.517482,5.854673,71.977325,9.380710,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:03,0,51.517482,5.854673,71.977325,9.380710,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:03,0,51.517482,5.854673,71.977325,9.380710,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:05,0,51.517492,5.854673,71.966887,9.413365,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:06,0,51.517445,5.854482,70.571183,9.377784,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:06,0,51.517445,5.854482,70.571183,9.377784,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:06,0,51.517445,5.854482,70.571183,9.377784,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:07,2,51.517105,5.852213,71.265806,10.709869,Mavic Pro,DRONE,Arcus
2020-09-30 13:05:09,2,51.517462,5.854517,71.390862,9.391861,Mavic Pro,DRONE,Arcus
2020-09-30 13:05:09,0,51.517462,5.854517,71.390862,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:09,0,51.517462,5.854517,71.390862,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:10,2,51.517147,5.852451,71.241975,10.599565,Mavic Pro,DRONE,Arcus
2020-09-30 13:05:11,0,51.517492,5.854673,71.416645,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:15,0,51.517492,5.854673,73.240422,9.357245,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:15,0,51.517492,5.854673,73.240422,9.357245,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:17,0,51.517492,5.854673,74.695943,9.344836,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:17,0,51.517492,5.854673,74.695943,9.344836,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:17,0,51.517492,5.854673,74.695943,9.344836,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:18,0,51.517455,5.854482,73.452268,9.344836,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:18,0,51.517455,5.854482,73.452268,9.344836,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:18,2,51.517455,5.854482,73.452268,9.344836,Mavic Pro,DRONE,Arcus
2020-09-30 13:05:20,0,51.517462,5.854517,73.626938,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:21,0,51.517492,5.854673,71.773462,9.292134,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:21,0,51.517492,5.854673,71.773462,9.292134,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:21,0,51.517492,5.854673,71.773462,9.292134,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:22,0,51.517748,5.853843,70.725050,10.587977,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:22,0,51.517748,5.853843,70.725050,10.587977,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:22,0,51.517748,5.853843,70.725050,10.587977,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:24,0,51.516482,5.848969,73.910336,10.610667,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:24,0,51.516482,5.848969,73.910336,10.610667,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:24,0,51.516482,5.848969,73.910336,10.610667,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:26,0,51.517462,5.854517,74.694144,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:26,0,51.517462,5.854517,74.694144,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:27,0,51.517492,5.854673,77.314434,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:27,2,51.517492,5.854673,77.314434,9.414872,Mavic Pro,DRONE,Arcus
2020-09-30 13:05:27,0,51.517492,5.854673,77.314434,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:29,0,51.519036,5.857439,76.917079,9.344836,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:29,0,51.519036,5.857439,76.917079,9.344836,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:33,0,51.517492,5.854673,76.911583,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:33,0,51.517492,5.854673,76.911583,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:33,0,51.517492,5.854673,76.911583,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:33,0,51.517492,5.854673,76.911583,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:33,0,51.517492,5.854673,76.911583,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:33,0,51.517492,5.854673,76.911583,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:33,0,51.517492,5.854673,76.911583,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:33,0,51.517492,5.854673,76.911583,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:34,0,51.517168,5.852451,76.064440,10.606854,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:35,0,51.517492,5.854673,76.064440,9.357245,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:35,0,51.517492,5.854673,76.064440,9.357245,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:35,0,51.517492,5.854673,76.064440,9.357245,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:35,0,51.517492,5.854673,76.064440,9.357245,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:35,0,51.517492,5.854673,76.064440,9.357245,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:35,0,51.517492,5.854673,76.064440,9.357245,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:35,0,51.517492,5.854673,76.064440,9.357245,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:35,0,51.517492,5.854673,76.064440,9.357245,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:36,2,51.517492,5.854673,76.064440,9.414872,Mavic Pro,DRONE,Arcus
2020-09-30 13:05:36,0,51.517492,5.854673,76.064440,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:36,2,51.517492,5.854673,76.064440,9.414872,Mavic Pro,DRONE,Arcus
2020-09-30 13:05:38,0,51.517492,5.854673,76.014518,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:39,0,51.518243,5.856271,76.384990,9.344196,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:39,0,51.518243,5.856271,76.384990,9.344196,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:40,2,51.517178,5.852451,76.064440,10.528358,Mavic Pro,DRONE,Arcus
2020-09-30 13:05:42,0,51.517492,5.854673,76.064440,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:42,0,51.517492,5.854673,76.064440,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:42,0,51.517492,5.854673,76.064440,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:43,2,51.517168,5.852451,76.064440,10.606854,Mavic Pro,DRONE,Arcus
2020-09-30 13:05:43,2,51.517168,5.852451,76.064440,10.606854,Mavic Pro,DRONE,Arcus
2020-09-30 13:05:44,0,51.517492,5.854673,76.396707,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:44,0,51.517492,5.854673,76.396707,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:44,0,51.517492,5.854673,76.396707,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:44,0,51.517492,5.854673,76.396707,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:44,0,51.517492,5.854673,76.396707,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:44,0,51.517492,5.854673,76.396707,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:45,0,51.517492,5.854673,76.490000,9.474796,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:45,0,51.517492,5.854673,76.490000,9.474796,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:45,0,51.517492,5.854673,76.490000,9.474796,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:46,0,51.517168,5.852451,76.064440,10.606854,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:47,0,51.517462,5.854517,76.477151,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:47,0,51.517462,5.854517,76.477151,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:48,0,51.517492,5.854673,76.700651,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:48,0,51.517492,5.854673,76.700651,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:48,0,51.517492,5.854673,76.700651,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:49,2,51.517848,5.854358,72.631777,10.702881,Mavic Pro,DRONE,Arcus
2020-09-30 13:05:49,0,51.517848,5.854358,72.631777,10.702881,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:50,0,51.518174,5.856149,72.340447,9.363080,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:50,0,51.518174,5.856149,72.340447,9.363080,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:50,0,51.518174,5.856149,72.340447,9.363080,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:50,0,51.518174,5.856149,72.340447,9.363080,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:51,0,51.517492,5.854673,74.682251,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:51,0,51.517492,5.854673,74.682251,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:51,2,51.517492,5.854673,74.682251,9.414872,Mavic Pro,DRONE,Arcus
2020-09-30 13:05:53,2,51.517492,5.854673,73.477968,9.357245,Mavic Pro,DRONE,Arcus
2020-09-30 13:05:54,0,51.517462,5.854517,77.205481,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:54,0,51.517462,5.854517,77.205481,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:54,0,51.517462,5.854517,77.205481,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:55,0,51.517147,5.852451,73.654934,10.599565,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:55,0,51.517147,5.852451,73.654934,10.599565,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:55,0,51.517147,5.852451,73.654934,10.599565,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:57,0,51.517492,5.854673,73.484760,9.474796,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:57,0,51.517492,5.854673,73.484760,9.474796,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:57,0,51.517492,5.854673,73.484760,9.474796,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:57,0,51.517492,5.854673,73.484760,9.474796,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:57,0,51.517492,5.854673,73.484760,9.474796,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:57,2,51.517492,5.854673,73.484760,9.474796,Mavic Pro,DRONE,Arcus
2020-09-30 13:05:57,0,51.517492,5.854673,73.484760,9.474796,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:57,0,51.517492,5.854673,73.484760,9.474796,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:57,0,51.517492,5.854673,73.484760,9.474796,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:57,0,51.517492,5.854673,73.484760,9.474796,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:57,0,51.517492,5.854673,73.484760,9.474796,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:57,0,51.517492,5.854673,73.484760,9.474796,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:58,0,51.517105,5.852213,73.169355,10.709869,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:58,2,51.517105,5.852213,73.169355,10.709869,Mavic Pro,DRONE,Arcus
2020-09-30 13:05:58,2,51.517105,5.852213,73.169355,10.709869,Mavic Pro,DRONE,Arcus
2020-09-30 13:05:58,0,51.517105,5.852213,73.169355,10.709869,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:59,0,51.518044,5.855305,71.735447,9.357245,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:59,0,51.518044,5.855305,71.735447,9.357245,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:59,0,51.518044,5.855305,71.735447,9.357245,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:59,0,51.518044,5.855305,71.735447,9.357245,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:59,0,51.518044,5.855305,71.735447,9.357245,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:59,0,51.518044,5.855305,71.735447,9.357245,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:59,0,51.518044,5.855305,71.735447,9.357245,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:05:59,0,51.518044,5.855305,71.735447,9.357245,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:02,0,51.517462,5.854517,75.499470,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:05,0,51.517492,5.854673,72.778446,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:05,0,51.517492,5.854673,72.778446,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:06,0,51.517492,5.854673,72.751583,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:06,0,51.517492,5.854673,72.751583,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:07,2,51.517168,5.852451,64.654596,10.606854,Mavic Pro,DRONE,Arcus
2020-09-30 13:06:07,0,51.517168,5.852451,64.654596,10.606854,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:07,0,51.517168,5.852451,64.654596,10.606854,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:08,0,51.517492,5.854673,66.077375,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:08,0,51.517492,5.854673,66.077375,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:09,0,51.517492,5.854673,64.878096,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:09,0,51.517492,5.854673,64.878096,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:09,0,51.517492,5.854673,64.878096,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:11,0,51.517462,5.854517,65.771435,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:15,0,51.517492,5.854673,75.547780,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:15,0,51.517492,5.854673,75.547780,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:15,2,51.517492,5.854673,75.547780,9.414872,Mavic Pro,DRONE,Arcus
2020-09-30 13:06:16,2,51.517168,5.852451,73.155813,10.606854,Mavic Pro,DRONE,Arcus
2020-09-30 13:06:17,0,51.517492,5.854673,74.014583,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:17,0,51.517492,5.854673,74.014583,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:18,0,51.518503,5.855548,60.402201,9.460971,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:18,0,51.518503,5.855548,60.402201,9.460971,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:20,0,51.517492,5.854673,74.101183,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:20,0,51.517492,5.854673,74.101183,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:21,0,51.517492,5.854673,74.993093,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:23,0,51.517492,5.854673,75.702937,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:24,0,51.517492,5.854673,72.449753,9.344836,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:24,0,51.517492,5.854673,72.449753,9.344836,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:26,2,51.518044,5.855305,72.214649,9.344836,Mavic Pro,DRONE,Arcus
2020-09-30 13:06:27,0,51.517492,5.854673,71.874043,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:27,0,51.517492,5.854673,71.874043,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:27,2,51.517492,5.854673,71.874043,9.414872,Mavic Pro,DRONE,Arcus
2020-09-30 13:06:29,0,51.519407,5.858401,66.857338,9.399758,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:30,0,51.517492,5.854673,68.737637,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:30,0,51.517492,5.854673,68.737637,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:30,0,51.517492,5.854673,68.737637,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:30,2,51.517492,5.854673,68.737637,9.414872,Mavic Pro,DRONE,Arcus
